,instant,dteday,season,hr,holiday,workingday,weathersit,hum,windspeed,temp_c,feels_like_c,casual,registered
3586,3587,6/3/11,2,8,0,1,2,0.43,22,18.32,18.9998,31,471
3587,3588,6/3/11,2,9,0,1,1,0.4,11,19.26,20.003,36,194
3588,3589,6/3/11,2,10,0,1,1,0.33,17,21.14,24.9992,54,107
3589,3590,6/3/11,2,11,0,1,1,0.31,22,22.08,24.9992,57,135
3590,3591,6/3/11,2,12,0,1,1,0.27,19,23.02,24.9992,51,208
3591,3592,6/3/11,2,13,0,1,1,0.26,17,23.96,24.9992,58,190
3592,3593,6/3/11,2,14,0,1,1,0.28,19,24.9,26.0024,66,174
3593,3594,6/3/11,2,15,0,1,1,0.28,19,24.9,26.0024,56,156
3594,3595,6/3/11,2,16,0,1,1,0.26,22,25.84,26.0024,63,286
3595,3596,6/3/11,2,17,0,1,1,0.25,19,25.84,26.0024,73,485
3596,3597,6/3/11,2,18,0,1,1,0.24,20,24.9,26.0024,76,488
3597,3598,6/3/11,2,19,0,1,1,0.26,19,23.96,24.9992,53,338
3598,3599,6/3/11,2,20,0,1,1,0.29,11,22.08,24.9992,57,236
3599,3600,6/3/11,2,21,0,1,1,0.29,7,22.08,24.9992,51,196
3600,3601,6/3/11,2,22,0,1,1,0.35,0,21.14,24.9992,26,145
3601,3602,6/3/11,2,23,0,1,1,0.46,7,19.26,20.003,30,141
3602,3603,6/4/11,2,0,0,0,1,0.52,0,18.32,18.9998,24,69
3603,3604,6/4/11,2,1,0,0,1,0.64,7,17.38,18.0032,14,80
3604,3605,6/4/11,2,2,0,0,1,0.56,13,17.38,18.0032,18,41
3605,3606,6/4/11,2,3,0,0,1,0.59,7,16.44,17,8,10
3606,3607,6/4/11,2,4,0,0,1,0.59,6,16.44,17,4,11
3607,3608,6/4/11,2,5,0,0,1,0.64,0,15.5,15.9968,3,5
3608,3609,6/4/11,2,6,0,0,1,0.6,0,17.38,18.0032,11,17
3609,3610,6/4/11,2,7,0,0,1,0.56,0,18.32,18.9998,27,60
3610,3611,6/4/11,2,8,0,0,1,0.46,6,20.2,24.9992,29,96
3611,3612,6/4/11,2,9,0,0,1,0.43,9,21.14,24.9992,55,169
3612,3613,6/4/11,2,10,0,0,1,0.38,7,22.08,24.9992,115,202
3613,3614,6/4/11,2,11,0,0,1,0.36,9,23.02,24.9992,120,249
3614,3615,6/4/11,2,12,0,0,1,0.32,11,24.9,26.0024,150,270
3615,3616,6/4/11,2,13,0,0,1,0.28,9,26.78,26.999,188,268
3616,3617,6/4/11,2,14,0,0,1,0.33,15,26.78,26.999,193,258
3617,3618,6/4/11,2,15,0,0,2,0.27,28,26.78,26.999,180,224
3618,3619,6/4/11,2,16,0,0,2,0.3,9,25.84,26.999,168,272
3619,3620,6/4/11,2,17,0,0,2,0.34,17,25.84,26.999,142,202
3620,3621,6/4/11,2,18,0,0,2,0.3,11,26.78,26.999,127,214
3621,3622,6/4/11,2,19,0,0,2,0.39,6,24.9,26.0024,79,206
3622,3623,6/4/11,2,20,0,0,2,0.48,6,24.9,26.999,90,149
3623,3624,6/4/11,2,21,0,0,2,0.47,7,23.02,24.9992,46,139
3624,3625,6/4/11,2,22,0,0,1,0.57,15,22.08,24.9992,49,141
3625,3626,6/4/11,2,23,0,0,2,0.57,0,22.08,24.9992,29,121
3626,3627,6/5/11,2,0,0,0,1,0.57,6,22.08,24.9992,23,90
3627,3628,6/5/11,2,1,0,0,2,0.61,11,22.08,24.9992,26,70
3628,3629,6/5/11,2,2,0,0,2,0.61,11,22.08,24.9992,16,48
3629,3630,6/5/11,2,3,0,0,2,0.65,11,21.14,24.0026,22,25
3630,3631,6/5/11,2,4,0,0,2,0.65,11,21.14,24.0026,4,8
3631,3632,6/5/11,2,5,0,0,2,0.61,9,21.14,24.0026,1,5
3632,3633,6/5/11,2,6,0,0,2,0.61,7,21.14,24.0026,10,11
3633,3634,6/5/11,2,7,0,0,2,0.73,17,20.2,22.9994,8,19
3634,3635,6/5/11,2,8,0,0,2,0.73,17,20.2,22.9994,24,74
3635,3636,6/5/11,2,9,0,0,2,0.78,13,20.2,22.0028,53,111
3636,3637,6/5/11,2,10,0,0,2,0.73,6,21.14,22.9994,83,168
3637,3638,6/5/11,2,11,0,0,2,0.69,7,22.08,24.0026,121,214
3638,3639,6/5/11,2,12,0,0,2,0.69,7,22.08,24.0026,123,212
3639,3640,6/5/11,2,13,0,0,1,0.65,7,23.02,24.9992,154,213
3640,3641,6/5/11,2,14,0,0,1,0.58,11,24.9,26.999,161,224
3641,3642,6/5/11,2,15,0,0,1,0.54,0,24.9,26.999,161,256
3642,3643,6/5/11,2,16,0,0,1,0.51,6,25.84,28.0022,138,260
3643,3644,6/5/11,2,17,0,0,1,0.51,0,26.78,28.0022,126,264
3644,3645,6/5/11,2,18,0,0,1,0.58,7,24.9,26.999,124,239
3645,3646,6/5/11,2,19,0,0,1,0.65,11,23.96,26.0024,108,249
3646,3647,6/5/11,2,20,0,0,1,0.69,13,23.02,24.9992,84,195
3647,3648,6/5/11,2,21,0,0,1,0.73,11,22.08,24.0026,54,111
3648,3649,6/5/11,2,22,0,0,1,0.78,15,22.08,22.9994,36,94
3649,3650,6/5/11,2,23,0,0,1,0.78,9,21.14,22.9994,25,61
3650,3651,6/6/11,2,0,0,1,1,0.78,9,21.14,22.9994,11,18
3651,3652,6/6/11,2,1,0,1,1,0.83,9,20.2,20.9996,9,5
3652,3653,6/6/11,2,2,0,1,1,0.88,7,19.26,20.003,4,4
3653,3654,6/6/11,2,3,0,1,1,0.88,0,19.26,20.003,2,3
3654,3655,6/6/11,2,4,0,1,1,0.94,7,18.32,18.9998,4,4
3655,3656,6/6/11,2,5,0,1,1,0.88,6,18.32,18.9998,7,24
3656,3657,6/6/11,2,6,0,1,1,0.88,0,19.26,20.003,11,101
3657,3658,6/6/11,2,7,0,1,1,0.78,7,21.14,22.9994,18,281
3658,3659,6/6/11,2,8,0,1,1,0.73,6,22.08,24.0026,28,410
3659,3660,6/6/11,2,9,0,1,1,0.58,11,24.9,26.999,26,162
3660,3661,6/6/11,2,10,0,1,1,0.51,15,25.84,28.0022,31,64
3661,3662,6/6/11,2,11,0,1,1,0.42,9,26.78,28.0022,39,72
3662,3663,6/6/11,2,12,0,1,1,0.37,11,27.72,28.0022,25,128
3663,3664,6/6/11,2,13,0,1,1,0.35,0,28.66,28.9988,28,152
3664,3665,6/6/11,2,14,0,1,1,0.31,9,28.66,28.9988,46,99
3665,3666,6/6/11,2,15,0,1,1,0.29,13,29.6,30.002,38,127
3666,3667,6/6/11,2,16,0,1,1,0.33,9,27.72,28.0022,34,233
3667,3668,6/6/11,2,17,0,1,1,0.33,19,28.66,28.9988,63,516
3668,3669,6/6/11,2,18,0,1,1,0.31,9,27.72,28.0022,56,500
3669,3670,6/6/11,2,19,0,1,1,0.54,13,25.84,28.0022,64,343
3670,3671,6/6/11,2,20,0,1,1,0.61,9,23.96,26.0024,59,277
3671,3672,6/6/11,2,21,0,1,1,0.57,6,23.02,24.9992,29,160
3672,3673,6/6/11,2,22,0,1,1,0.61,6,23.02,24.9992,36,137
3673,3674,6/6/11,2,23,0,1,1,0.69,6,22.08,24.0026,5,55
3674,3675,6/7/11,2,0,0,1,1,0.65,6,22.08,24.0026,5,15
3675,3676,6/7/11,2,1,0,1,1,0.69,9,21.14,24.0026,2,2
3676,3677,6/7/11,2,2,0,1,1,0.73,6,20.2,22.9994,3,2
3677,3678,6/7/11,2,3,0,1,1,0.73,6,20.2,22.9994,1,1
3678,3679,6/7/11,2,4,0,1,1,0.83,9,19.26,20.003,2,3
3679,3680,6/7/11,2,5,0,1,1,0.88,11,19.26,20.003,2,30
3680,3681,6/7/11,2,6,0,1,1,0.78,9,20.2,22.0028,10,116
3681,3682,6/7/11,2,7,0,1,2,0.69,13,22.08,24.0026,23,311
3682,3683,6/7/11,2,8,0,1,2,0.61,9,23.96,26.0024,45,432
3683,3684,6/7/11,2,9,0,1,2,0.58,15,25.84,28.0022,27,190
3684,3685,6/7/11,2,10,0,1,2,0.48,13,27.72,28.9988,37,86
3685,3686,6/7/11,2,11,0,1,2,0.52,17,27.72,30.002,38,113
3686,3687,6/7/11,2,12,0,1,2,0.46,19,29.6,32.0018,42,141
3687,3688,6/7/11,2,13,0,1,2,0.43,17,29.6,32.0018,55,141
3688,3689,6/7/11,2,14,0,1,2,0.43,19,29.6,32.0018,34,112
3689,3690,6/7/11,2,15,0,1,2,0.41,22,30.54,32.9984,56,127
3690,3691,6/7/11,2,16,0,1,1,0.38,15,29.6,30.9986,55,253
3691,3692,6/7/11,2,17,0,1,1,0.43,17,29.6,32.0018,64,475
3692,3693,6/7/11,2,18,0,1,1,0.46,19,28.66,30.002,72,479
3693,3694,6/7/11,2,19,0,1,1,0.48,17,27.72,28.9988,69,355
3694,3695,6/7/11,2,20,0,1,1,0.56,9,26.78,28.9988,45,301
3695,3696,6/7/11,2,21,0,1,1,0.7,9,25.84,28.9988,31,187
3696,3697,6/7/11,2,22,0,1,1,0.65,9,24.9,26.999,27,126
3697,3698,6/7/11,2,23,0,1,1,0.79,7,23.96,26.0024,18,72
3698,3699,6/8/11,2,0,0,1,1,0.89,9,23.02,22.9994,12,29
3699,3700,6/8/11,2,1,0,1,1,0.78,0,23.02,24.0026,3,20
3700,3701,6/8/11,2,2,0,1,1,0.89,6,22.08,22.0028,0,7
3701,3702,6/8/11,2,3,0,1,1,0.89,6,22.08,22.0028,2,1
3702,3703,6/8/11,2,4,0,1,1,0.83,0,21.14,22.0028,0,6
3703,3704,6/8/11,2,5,0,1,1,0.88,0,21.14,20.9996,0,21
3704,3705,6/8/11,2,6,0,1,1,0.89,9,22.08,22.0028,13,103
3705,3706,6/8/11,2,7,0,1,1,0.74,7,23.02,24.9992,24,329
3706,3707,6/8/11,2,8,0,1,1,0.58,11,27.72,30.9986,46,435
3707,3708,6/8/11,2,9,0,1,1,0.58,11,27.72,30.9986,34,168
3708,3709,6/8/11,2,10,0,1,1,0.43,15,30.54,32.9984,27,63
3709,3710,6/8/11,2,11,0,1,1,0.41,13,31.48,34.0016,28,106
3710,3711,6/8/11,2,12,0,1,1,0.42,9,33.36,38.0012,15,134
3711,3712,6/8/11,2,13,0,1,1,0.42,0,34.3,40.001,20,116
3712,3713,6/8/11,2,14,0,1,1,0.4,17,35.24,42.0008,44,111
3713,3714,6/8/11,2,15,0,1,1,0.4,11,35.24,42.0008,28,100
3714,3715,6/8/11,2,16,0,1,1,0.4,15,35.24,42.0008,34,199
3715,3716,6/8/11,2,17,0,1,1,0.35,15,35.24,40.001,80,426
3716,3717,6/8/11,2,18,0,1,1,0.37,15,34.3,38.0012,61,398
3717,3718,6/8/11,2,19,0,1,1,0.59,9,30.54,36.998,61,323
3718,3719,6/8/11,2,20,0,1,1,0.63,9,29.6,36.0014,55,225
3719,3720,6/8/11,2,21,0,1,1,0.66,9,29.6,36.998,34,168
3720,3721,6/8/11,2,22,0,1,1,0.75,11,27.72,32.9984,37,139
3721,3722,6/8/11,2,23,0,1,1,0.75,13,27.72,32.9984,18,98
3722,3723,6/9/11,2,0,0,1,2,0.79,9,26.78,30.9986,7,40
3723,3724,6/9/11,2,1,0,1,1,0.79,7,26.78,30.9986,3,13
3724,3725,6/9/11,2,2,0,1,2,0.84,11,25.84,30.9986,0,6
3725,3726,6/9/11,2,3,0,1,2,0.84,7,25.84,30.9986,0,2
3726,3727,6/9/11,2,4,0,1,2,0.79,6,25.84,30.002,2,4
3727,3728,6/9/11,2,5,0,1,2,0.84,0,24.9,28.0022,1,19
3728,3729,6/9/11,2,6,0,1,2,0.84,6,25.84,30.9986,13,105
3729,3730,6/9/11,2,7,0,1,2,0.79,9,25.84,30.002,31,283
3730,3731,6/9/11,2,8,0,1,2,0.7,7,27.72,32.0018,32,400
3731,3732,6/9/11,2,9,0,1,1,0.49,0,31.48,36.0014,20,148
3732,3733,6/9/11,2,10,0,1,1,0.5,19,32.42,38.0012,20,74
3733,3734,6/9/11,2,11,0,1,1,0.42,15,34.3,40.001,36,82
3734,3735,6/9/11,2,12,0,1,1,0.35,13,35.24,40.001,40,100
3735,3736,6/9/11,2,13,0,1,1,0.37,6,34.3,38.0012,18,118
3736,3737,6/9/11,2,14,0,1,1,0.4,13,35.24,42.0008,25,93
3737,3738,6/9/11,2,15,0,1,1,0.31,11,36.18,38.9978,18,86
3738,3739,6/9/11,2,16,0,1,1,0.33,9,35.24,38.9978,30,170
3739,3740,6/9/11,2,17,0,1,1,0.37,17,34.3,38.0012,54,355
3740,3741,6/9/11,2,18,0,1,1,0.39,19,33.36,36.998,52,414
3741,3742,6/9/11,2,19,0,1,2,0.39,22,31.48,32.9984,55,271
3742,3743,6/9/11,2,20,0,1,2,0.43,13,29.6,32.0018,40,214
3743,3744,6/9/11,2,21,0,1,3,0.52,0,27.72,30.002,29,142
3744,3745,6/9/11,2,22,0,1,2,0.58,11,26.78,28.9988,22,131
3745,3746,6/9/11,2,23,0,1,2,0.57,11,26.78,30.002,15,82
3746,3747,6/10/11,2,0,0,1,3,0.65,15,24.9,26.999,8,61
3747,3748,6/10/11,2,1,0,1,3,0.65,15,24.9,26.999,5,18
3748,3749,6/10/11,2,2,0,1,1,0.69,11,23.96,26.0024,6,7
3749,3750,6/10/11,2,3,0,1,1,0.69,11,23.96,26.0024,3,3
3750,3751,6/10/11,2,4,0,1,1,0.78,11,23.02,24.0026,0,4
3751,3752,6/10/11,2,5,0,1,1,0.78,11,23.02,24.0026,0,28
3752,3753,6/10/11,2,6,0,1,1,0.78,6,23.02,24.0026,10,94
3753,3754,6/10/11,2,7,0,1,1,0.66,7,25.84,28.9988,25,242
3754,3755,6/10/11,2,8,0,1,1,0.58,9,26.78,28.9988,29,423
3755,3756,6/10/11,2,9,0,1,1,0.55,0,27.72,30.002,37,176
3756,3757,6/10/11,2,10,0,1,1,0.52,0,28.66,30.9986,23,88
3757,3758,6/10/11,2,11,0,1,1,0.46,0,30.54,34.0016,46,107
3758,3759,6/10/11,2,12,0,1,1,0.44,9,31.48,34.0016,40,167
3759,3760,6/10/11,2,13,0,1,1,0.44,7,31.48,34.0016,40,149
3760,3761,6/10/11,2,14,0,1,1,0.39,0,32.42,34.9982,44,121
3761,3762,6/10/11,2,15,0,1,1,0.44,7,31.48,34.0016,49,163
3762,3763,6/10/11,2,16,0,1,1,0.56,20,30.54,36.0014,46,239
3763,3764,6/10/11,2,17,0,1,1,0.52,15,30.54,34.9982,63,454
3764,3765,6/10/11,2,18,0,1,1,0.59,15,29.6,34.9982,96,367
3765,3766,6/10/11,2,19,0,1,1,0.59,13,28.66,32.9984,61,245
3766,3767,6/10/11,2,20,0,1,1,0.62,7,27.72,30.9986,53,197
3767,3768,6/10/11,2,21,0,1,1,0.66,9,27.72,32.0018,55,163
3768,3769,6/10/11,2,22,0,1,1,0.74,17,25.84,30.002,40,145
3769,3770,6/10/11,2,23,0,1,1,0.74,11,25.84,30.002,36,110
3770,3771,6/11/11,2,0,0,0,1,0.79,9,24.9,28.0022,28,89
3771,3772,6/11/11,2,1,0,0,1,0.79,6,24.9,28.0022,10,67
3772,3773,6/11/11,2,2,0,0,1,0.79,7,24.9,28.0022,10,50
3773,3774,6/11/11,2,3,0,0,1,0.83,6,23.96,26.0024,10,18
3774,3775,6/11/11,2,4,0,0,1,0.79,6,23.96,26.0024,4,9
3775,3776,6/11/11,2,5,0,0,1,0.74,9,23.96,26.0024,4,12
3776,3777,6/11/11,2,6,0,0,1,0.61,9,24.9,26.999,9,31
3777,3778,6/11/11,2,7,0,0,1,0.58,13,25.84,28.0022,18,50
3778,3779,6/11/11,2,8,0,0,1,0.58,13,26.78,28.9988,32,111
3779,3780,6/11/11,2,9,0,0,1,0.62,9,26.78,28.9988,59,171
3780,3781,6/11/11,2,10,0,0,1,0.58,11,26.78,28.9988,91,173
3781,3782,6/11/11,2,11,0,0,1,0.62,9,27.72,30.9986,110,215
3782,3783,6/11/11,2,12,0,0,1,0.55,15,29.6,34.0016,112,235
3783,3784,6/11/11,2,13,0,0,1,0.55,13,29.6,34.0016,150,237
3784,3785,6/11/11,2,14,0,0,1,0.49,7,30.54,34.9982,148,232
3785,3786,6/11/11,2,15,0,0,1,0.49,7,30.54,34.9982,142,232
3786,3787,6/11/11,2,16,0,0,2,0.46,13,29.6,32.0018,169,225
3787,3788,6/11/11,2,17,0,0,2,0.58,11,26.78,28.9988,147,190
3788,3789,6/11/11,2,18,0,0,2,0.62,9,25.84,28.9988,131,155
3789,3790,6/11/11,2,19,0,0,1,0.65,13,24.9,26.999,97,167
3790,3791,6/11/11,2,20,0,0,1,0.74,17,23.96,26.0024,95,180
3791,3792,6/11/11,2,21,0,0,1,0.74,15,23.02,24.9992,76,144
3792,3793,6/11/11,2,22,0,0,1,0.78,15,23.02,24.0026,53,137
3793,3794,6/11/11,2,23,0,0,1,0.74,7,23.02,24.9992,24,107
3794,3795,6/12/11,2,0,0,0,1,0.78,15,23.02,24.0026,19,100
3795,3796,6/12/11,2,1,0,0,1,0.83,7,22.08,22.0028,19,74
3796,3797,6/12/11,2,2,0,0,1,0.89,17,22.08,22.0028,9,57
3797,3798,6/12/11,2,3,0,0,1,0.89,19,22.08,22.0028,8,20
3798,3799,6/12/11,2,4,0,0,1,0.88,11,21.14,20.9996,8,6
3799,3800,6/12/11,2,5,0,0,1,0.88,15,21.14,20.9996,5,5
3800,3801,6/12/11,2,6,0,0,1,0.88,7,21.14,20.9996,5,9
3801,3802,6/12/11,2,7,0,0,1,0.78,7,22.08,22.9994,7,27
3802,3803,6/12/11,2,8,0,0,1,0.74,0,24.9,28.0022,28,64
3803,3804,6/12/11,2,9,0,0,1,0.66,0,25.84,28.9988,75,107
3804,3805,6/12/11,2,10,0,0,1,0.58,6,27.72,30.9986,120,191
3805,3806,6/12/11,2,11,0,0,1,0.55,7,28.66,32.0018,131,236
3806,3807,6/12/11,2,12,0,0,1,0.46,0,30.54,34.0016,176,244
3807,3808,6/12/11,2,13,0,0,1,0.59,19,28.66,32.9984,109,264
3808,3809,6/12/11,2,14,0,0,1,0.56,17,30.54,36.0014,96,219
3809,3810,6/12/11,2,15,0,0,1,0.59,20,29.6,34.9982,142,218
3810,3811,6/12/11,2,16,0,0,3,0.83,19,23.96,26.0024,115,235
3811,3812,6/12/11,2,17,0,0,3,0.83,19,23.96,26.0024,94,158
3812,3813,6/12/11,2,18,0,0,1,0.74,11,24.9,28.0022,69,187
3813,3814,6/12/11,2,19,0,0,1,0.74,7,24.9,28.0022,67,156
3814,3815,6/12/11,2,20,0,0,1,0.83,11,23.02,24.0026,62,144
3815,3816,6/12/11,2,21,0,0,1,0.83,7,23.02,24.0026,39,101
3816,3817,6/12/11,2,22,0,0,1,0.83,9,22.08,22.0028,31,97
3817,3818,6/12/11,2,23,0,0,1,0.78,13,22.08,22.9994,33,74
3818,3819,6/13/11,2,0,0,1,1,0.78,9,22.08,22.9994,8,20
3819,3820,6/13/11,2,1,0,1,1,0.73,15,22.08,24.0026,6,10
3820,3821,6/13/11,2,2,0,1,1,0.73,19,21.14,22.9994,2,8
3821,3822,6/13/11,2,3,0,1,1,0.6,33,20.2,24.0026,1,6
3822,3823,6/13/11,2,4,0,1,1,0.64,20,18.32,18.9998,1,3
3823,3824,6/13/11,2,5,0,1,1,0.64,26,17.38,18.0032,2,27
3824,3825,6/13/11,2,6,0,1,1,0.64,28,17.38,18.0032,7,98
3825,3826,6/13/11,2,7,0,1,1,0.56,24,18.32,18.9998,26,302
3826,3827,6/13/11,2,8,0,1,1,0.49,30,19.26,20.003,44,432
3827,3828,6/13/11,2,9,0,1,1,0.46,24,21.14,24.9992,35,189
3828,3829,6/13/11,2,10,0,1,1,0.41,22,22.08,24.9992,38,80
3829,3830,6/13/11,2,11,0,1,1,0.41,20,23.02,24.9992,53,106
3830,3831,6/13/11,2,12,0,1,1,0.41,19,23.02,24.9992,35,161
3831,3832,6/13/11,2,13,0,1,1,0.37,0,24.9,26.0024,53,174
3832,3833,6/13/11,2,14,0,1,1,0.34,17,24.9,26.0024,55,145
3833,3834,6/13/11,2,15,0,1,1,0.37,30,24.9,26.0024,58,127
3834,3835,6/13/11,2,16,0,1,1,0.37,28,24.9,26.0024,64,262
3835,3836,6/13/11,2,17,0,1,1,0.39,22,24.9,26.0024,72,529
3836,3837,6/13/11,2,18,0,1,1,0.37,24,24.9,26.0024,76,510
3837,3838,6/13/11,2,19,0,1,1,0.39,19,23.02,24.9992,75,348
3838,3839,6/13/11,2,20,0,1,1,0.44,17,22.08,24.9992,78,253
3839,3840,6/13/11,2,21,0,1,1,0.41,17,22.08,24.9992,40,178
3840,3841,6/13/11,2,22,0,1,1,0.46,15,21.14,24.9992,20,114
3841,3842,6/13/11,2,23,0,1,1,0.46,13,21.14,24.9992,14,75
3842,3843,6/14/11,2,0,0,1,1,0.49,13,20.2,24.9992,13,18
3843,3844,6/14/11,2,1,0,1,1,0.49,17,20.2,24.9992,3,10
3844,3845,6/14/11,2,2,0,1,1,0.49,19,20.2,24.9992,2,8
3845,3846,6/14/11,2,3,0,1,1,0.53,22,19.26,20.003,1,1
3846,3847,6/14/11,2,4,0,1,1,0.6,17,17.38,18.0032,0,3
3847,3848,6/14/11,2,5,0,1,1,0.56,22,17.38,18.0032,3,23
3848,3849,6/14/11,2,6,0,1,1,0.56,20,17.38,18.0032,6,107
3849,3850,6/14/11,2,7,0,1,1,0.52,28,18.32,18.9998,19,346
3850,3851,6/14/11,2,8,0,1,1,0.49,26,19.26,20.003,45,441
3851,3852,6/14/11,2,9,0,1,1,0.46,13,21.14,24.9992,19,174
3852,3853,6/14/11,2,10,0,1,1,0.46,15,21.14,24.9992,33,97
3853,3854,6/14/11,2,11,0,1,1,0.41,19,22.08,24.9992,40,103
3854,3855,6/14/11,2,12,0,1,1,0.41,24,22.08,24.9992,30,139
3855,3856,6/14/11,2,13,0,1,1,0.44,15,22.08,24.9992,33,176
3856,3857,6/14/11,2,14,0,1,2,0.47,13,22.08,24.9992,41,118
3857,3858,6/14/11,2,15,0,1,1,0.47,11,22.08,24.9992,42,136
3858,3859,6/14/11,2,16,0,1,1,0.41,13,23.96,26.0024,51,279
3859,3860,6/14/11,2,17,0,1,3,0.5,19,22.08,24.9992,85,484
3860,3861,6/14/11,2,18,0,1,1,0.51,22,21.14,24.9992,65,473
3861,3862,6/14/11,2,19,0,1,1,0.5,24,22.08,24.9992,51,335
3862,3863,6/14/11,2,20,0,1,1,0.56,11,20.2,24.9992,60,237
3863,3864,6/14/11,2,21,0,1,1,0.56,20,20.2,24.9992,37,206
3864,3865,6/14/11,2,22,0,1,1,0.6,15,19.26,20.003,29,159
3865,3866,6/14/11,2,23,0,1,1,0.68,15,18.32,18.9998,19,91
3866,3867,6/15/11,2,0,0,1,1,0.64,24,18.32,18.9998,8,44
3867,3868,6/15/11,2,1,0,1,1,0.64,19,17.38,18.0032,0,14
3868,3869,6/15/11,2,2,0,1,1,0.63,15,16.44,17,0,9
3869,3870,6/15/11,2,3,0,1,1,0.68,17,15.5,15.9968,0,1
3870,3871,6/15/11,2,4,0,1,1,0.63,19,15.5,15.9968,0,4
3871,3872,6/15/11,2,5,0,1,1,0.67,19,14.56,15.0002,1,20
3872,3873,6/15/11,2,6,0,1,1,0.63,17,15.5,15.9968,11,110
3873,3874,6/15/11,2,7,0,1,1,0.6,9,17.38,18.0032,22,348
3874,3875,6/15/11,2,8,0,1,1,0.53,9,19.26,20.003,53,445
3875,3876,6/15/11,2,9,0,1,1,0.49,0,20.2,24.9992,22,185
3876,3877,6/15/11,2,10,0,1,1,0.47,11,22.08,24.9992,27,108
3877,3878,6/15/11,2,11,0,1,1,0.36,0,23.96,26.0024,49,115
3878,3879,6/15/11,2,12,0,1,1,0.34,15,24.9,26.0024,33,178
3879,3880,6/15/11,2,13,0,1,1,0.28,19,26.78,26.999,43,146
3880,3881,6/15/11,2,14,0,1,1,0.28,0,26.78,26.999,50,128
3881,3882,6/15/11,2,15,0,1,1,0.27,0,27.72,28.0022,33,131
3882,3883,6/15/11,2,16,0,1,1,0.27,9,27.72,28.0022,47,265
3883,3884,6/15/11,2,17,0,1,1,0.28,7,26.78,26.999,83,555
3884,3885,6/15/11,2,18,0,1,1,0.32,9,25.84,26.999,80,527
3885,3886,6/15/11,2,19,0,1,1,0.37,19,24.9,26.0024,54,362
3886,3887,6/15/11,2,20,0,1,1,0.44,11,23.02,24.9992,57,273
3887,3888,6/15/11,2,21,0,1,1,0.47,15,22.08,24.9992,48,209
3888,3889,6/15/11,2,22,0,1,1,0.5,7,21.14,24.9992,31,144
3889,3890,6/15/11,2,23,0,1,1,0.53,0,21.14,24.9992,17,90
3890,3891,6/16/11,2,0,0,1,1,0.56,7,20.2,24.9992,9,38
3891,3892,6/16/11,2,1,0,1,1,0.6,0,19.26,20.003,4,13
3892,3893,6/16/11,2,2,0,1,1,0.56,6,20.2,24.9992,1,4
3893,3894,6/16/11,2,3,0,1,2,0.73,6,18.32,18.9998,0,4
3894,3895,6/16/11,2,4,0,1,2,0.68,7,18.32,18.9998,0,6
3895,3896,6/16/11,2,5,0,1,1,0.64,13,20.2,24.0026,7,18
3896,3897,6/16/11,2,6,0,1,3,0.73,11,19.26,20.003,8,104
3897,3898,6/16/11,2,7,0,1,3,0.78,11,18.32,18.9998,16,172
3898,3899,6/16/11,2,8,0,1,2,0.69,9,20.2,22.9994,24,364
3899,3900,6/16/11,2,9,0,1,2,0.65,13,21.14,24.0026,29,232
3900,3901,6/16/11,2,10,0,1,2,0.61,17,23.02,24.9992,18,103
3901,3902,6/16/11,2,11,0,1,2,0.61,20,23.96,26.0024,33,117
3902,3903,6/16/11,2,12,0,1,1,0.54,26,25.84,28.0022,41,165
3903,3904,6/16/11,2,13,0,1,2,0.54,17,25.84,28.0022,37,114
3904,3905,6/16/11,2,14,0,1,2,0.54,22,25.84,28.0022,39,114
3905,3906,6/16/11,2,15,0,1,2,0.61,20,24.9,26.999,32,127
3906,3907,6/16/11,2,16,0,1,3,0.69,13,23.02,24.9992,36,258
3907,3908,6/16/11,2,17,0,1,2,0.78,7,22.08,22.9994,42,230
3908,3909,6/16/11,2,18,0,1,1,0.83,15,22.08,22.0028,26,299
3909,3910,6/16/11,2,19,0,1,1,0.83,19,21.14,22.0028,58,269
3910,3911,6/16/11,2,20,0,1,1,0.83,22,21.14,22.0028,25,176
3911,3912,6/16/11,2,21,0,1,3,0.83,17,21.14,22.0028,34,154
3912,3913,6/16/11,2,22,0,1,3,0.83,17,21.14,22.0028,24,127
3913,3914,6/16/11,2,23,0,1,3,0.83,17,20.2,20.9996,2,14
3914,3915,6/17/11,2,0,0,1,1,0.88,6,18.32,18.9998,3,21
3915,3916,6/17/11,2,1,0,1,1,0.94,9,18.32,18.9998,4,19
3916,3917,6/17/11,2,2,0,1,1,0.94,7,18.32,18.9998,2,11
3917,3918,6/17/11,2,3,0,1,1,0.94,7,18.32,18.9998,1,5
3918,3919,6/17/11,2,4,0,1,1,0.94,9,17.38,18.0032,1,5
3919,3920,6/17/11,2,5,0,1,1,1,0,17.38,18.0032,1,12
3920,3921,6/17/11,2,6,0,1,1,0.94,0,18.32,18.9998,8,89
3921,3922,6/17/11,2,7,0,1,1,0.83,0,20.2,20.9996,25,225
3922,3923,6/17/11,2,8,0,1,2,0.83,0,20.2,20.9996,28,426
3923,3924,6/17/11,2,9,0,1,1,0.58,13,24.9,26.999,28,196
3924,3925,6/17/11,2,10,0,1,1,0.58,13,24.9,26.999,44,126
3925,3926,6/17/11,2,11,0,1,1,0.69,17,23.96,26.0024,43,138
3926,3927,6/17/11,2,12,0,1,1,0.65,17,24.9,26.999,49,194
